AverageHash,ColorHash,DateModified,DateTime,DateTimeOriginal,DateTimeDigitized,Format,ColorSpace,Orientation,FileSize,XSize,YSize,Make,Model,Software,HostComputer,ImageDescription,FileName,SourceDir
fffefff8ffe1ff81fe47b9c7fbc7a343004003480365c00f2f8103f923e001e1,0fefc1006001180002001,2020-08-01 18:07:22,2020:08:01 18:07:23,,,JPEG,,0,3116991,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_180722.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffffcffa0f800003d2000000000000000e000ff80fff0ffffffffffff,1ff39d01e000046000000,2020-08-02 14:21:14,2020:08:02 14:21:15,,,JPEG,,0,7328346,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200802_142114.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffcffe0ff81f80441ee20fc20010002000020006040f840fe00ff80fff8,1bb75f00e000086000000,2020-08-02 14:21:20,2020:08:02 14:21:21,,,JPEG,,0,7820411,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200802_142120.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffefff8ffc1fa00f00421fe20000001000200002000e040fc20fe00ffc0fffc,1bb79e00e000086000000,2020-08-02 14:21:23,2020:08:02 14:21:24,,,JPEG,,0,7801457,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200802_142123.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00000000003a03ff03c703cf4fdd1f046c00e007100f661be6c7ffefb7ff2fff,1bc37c00000004e000000,2020-08-02 17:52:29,2020:08:02 17:52:30,,,JPEG,,0,6658661,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200802_175229.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1a7ffc7ffc6ff637f213f007fe0f3e0f1f070f1d039b038585a700df025c004e,1fe3bf0c2000007000000,2020-08-02 17:52:31,2020:08:02 17:52:31,,,JPEG,,6,3225935,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200802_175230_BURST001_COVER.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1a7f7c7f7e6fb637b213f0077e0f3e0f1f070f9d039f038585a700df025c004e,1ff3ff0c2000047000000,2020-08-02 17:52:31,2020:08:02 17:52:31,,,JPEG,,6,3269415,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200802_175230_BURST002.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0a7f7c7f3e6ff637f213f007fe0f3e0f1f070f9d038f038585a700df025c004e,1fe3ff0c1000046000000,2020-08-02 17:52:31,2020:08:02 17:52:31,,,JPEG,,6,3252333,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200802_175230_BURST003.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
8f7f7c7f6e6f7637f213f007de0f7e0f1f070f8d038f038585a700dd025c004e,1fe3bc082000046000000,2020-08-02 17:52:31,2020:08:02 17:52:31,,,JPEG,,6,3263881,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200802_175230_BURST004.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
9e7f7c7f0e6f1637321330073e0f1e0f1f071f9f0f8f038585a700df025c004e,1fd37c181000047000000,2020-08-02 17:52:31,2020:08:02 17:52:32,,,JPEG,,6,3273340,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200802_175230_BURST005.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1a7f7c7f0e6f3637301330073e0f7e0f7f073f9f0f9f038585a700dd025c004e,1fe3bf1c2000046000000,2020-08-02 17:52:32,2020:08:02 17:52:32,,,JPEG,,6,3265403,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200802_175230_BURST006.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
3fe3ff017e007e00bc18ff102c200400c41fc3ff033f007fe01fc07f08fe11fb,05f33c00000004f000000,2020-08-02 18:11:33,2020:08:02 18:11:34,,,JPEG,,0,8799993,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200802_181133.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
003f003f003f003f0074001c0008007c43ff7ffc7fff07ff1fff03ff07ff07e7,0b833c00000004e001000,2020-08-02 18:11:40,2020:08:02 18:11:41,,,JPEG,,0,8979780,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200802_181140.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
003f003f001f003f00fc00f801f801fc47ff7ffc61ff03ff01ff01ff01ff023f,07833d00000004e001000,2020-08-02 18:11:42,2020:08:02 18:11:43,,,JPEG,,0,8814580,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200802_181142.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
407f403f003f003f023f013f003f0007007f01ff7f3f607f01ff00ff007f013f,0bb3f800000008f001000,2020-08-02 18:11:45,2020:08:02 18:11:46,,,JPEG,,0,8659429,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200802_181145.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
7fff7fff7c0e7c04f804fcc4ffe00fe00fe406e0006080208020002000000000,39e78300f00018101f000,2020-08-03 08:29:42,2020:08:03 08:29:43,,,JPEG,,0,4371509,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200803_082942.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
002000000040005002b8f023fc00ff80ffe0ffe0ffe0fff4fff2fff8fffcfffc,7cf00003e000000000000,2020-08-08 11:07:23,2020:08:08 11:07:24,,,JPEG,,0,3660310,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200808_110723.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
07ff03ffffff0fff001b0000000100000000000000000001ffffffff00037ffe,fde3bf087000006000000,2020-08-11 14:22:43,2020:08:11 14:22:44,,,JPEG,,0,2162437,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200811_142243.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffff00ff0033001f000f000300010000000000000000ffffffff00010003,f5c3fc0c3000002000000,2020-08-11 14:22:46,2020:08:11 14:22:47,,,JPEG,,0,1915341,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200811_142246.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffcfff8eff80ff00ff00ff00fdfa690261027f06720020000000000000000000,03f0ff08200000e000000,2020-08-11 19:01:50,2020:08:11 19:01:50,,,JPEG,,0,7188285,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200811_190150.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffbfff9efe0cfe00fc02fe01fe01f261c203d309fc00e4000000000000010001,03d1fe04200000e000000,2020-08-11 19:02:38,2020:08:11 19:02:38,,,JPEG,,0,7064267,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200811_190238.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
3ffefffe800e887f89fffc07fc07e007fc04fe00a1e0801880000000c0008000,01c37b00000001c000000,2020-08-11 19:03:57,2020:08:11 19:03:58,,,JPEG,,0,8126309,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200811_190357.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1e003e005800c000800000003901fdb37f36fff4ffc1ff91fffc3ff87f0cfe0e,1fef81006080180000000,2020-08-15 22:17:04,2020:08:15 22:17:05,,,JPEG,,0,4610279,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200815_221704.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
07ff07fef7f8c3b9c0fbc0f0c0408108934c31f810f000c000fe003f00ff81ff,1faf870020001c1006000,2020-08-23 11:58:45,2020:08:23 11:58:46,,,JPEG,,0,3795972,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200823_115845.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fff8fff0fff0fff0fff0ffe0ffe0ffe0ffc0ffc0ff00fe00fc00e000c0008000,7df78000003e180000001,2020-08-25 10:59:31,2020:08:25 10:59:37,,,JPEG,,0,2290101,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200825_105931.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffffcff801f814fc02fc00fc00fd00fc18f21f00cf01c901f80078,03ffc0000000000000000,2020-08-26 12:41:13,2020:08:26 12:41:14,,,JPEG,,0,2168468,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200826_124113.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03ff03ff03ff01ff01ff01ff01ff01ff01ff01ff01fe00fe00be00fe00ff01ff,03ee4001f00000000d000,2020-08-28 19:25:28,2020:08:28 19:25:29,,,JPEG,,0,4539074,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200828_192528.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03f0ff7d47f947f947f947f964fd44f94e70025e065e061e021e03fe031a073e,03c78001c00000000f000,2020-08-28 19:25:46,2020:08:28 19:25:47,,,JPEG,,0,3953285,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200828_192546.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000000000000000fffbffffffffffff0ff1dfff3fe01ac00000000000800000,00d70c00f0000c600e000,2020-08-31 13:52:50,2020:08:31 13:52:50,,,JPEG,,0,5992218,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200831_135250.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000000000000000fffbffffffffffff1ff19fff7ffc1ef00000000000c00000,00d74700f0000c600e000,2020-08-31 13:52:51,2020:08:31 13:52:51,,,JPEG,,0,5905282,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200831_135251.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fe00ff80ff00ff87ffffffffffffffff9013003100ff00070001000000000000,04f70c01d00004d002000,2020-08-31 13:52:52,2020:08:31 13:52:53,,,JPEG,,0,4036840,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200831_135252.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffff7fff7ffffffffffffffffff7fff00000fdc07df01860000000000000000,3befce007000000000000,2020-08-31 13:52:55,2020:08:31 13:52:55,,,JPEG,,0,3211244,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200831_135255.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000000000000018003e007f00673023ffe7ffffffffffdeffdcffdffffcffe0,33e7c201f002340000000,2020-09-03 20:14:51,2020:09:03 20:14:52,,,JPEG,,0,3359928,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200903_201451.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f8037806f38df6fdf2ffffffaef0c000ff00ff00f200f000fc00fe00fdf0a378,09e3bc000000002000000,2020-09-05 10:58:01,2020:09:05 10:58:06,,,JPEG,,0,3727102,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_105801.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f8027006e38df4fdf0ffffffaee0c000ff00fe00e200f000f800fc00fff0a778,09f3bc000000002000000,2020-09-05 10:58:02,2020:09:05 10:58:09,,,JPEG,,0,3674167,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_105802.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1e4e9f00bf8009c00fc600408045dcc0ffc7ef87bfc7bbc7ff43f8c77dc3fc49,1fe7df000000046000000,2020-09-05 11:02:17,2020:09:05 11:02:22,,,JPEG,,0,5178680,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_110217.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
3d8c3e00ff803bc00f840000200dbfc0ff8fdf0f3fcfff47fc47f1c7fb87f803,1be71f000000046000000,2020-09-05 11:02:18,2020:09:05 11:02:27,,,JPEG,,0,4755684,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_110218.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
d0d8f189f27bf840f040f050e080e000f000fe5cffceff8447e3f398e7d8f7f0,1bf7de00000004d000000,2020-09-05 11:11:45,2020:09:05 11:11:49,,,JPEG,,0,5197564,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_111145.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffe3ffc1ff807c0044035c209cb08c38cc1cc018e20898090809080d180,39f39c0020030ce000007,2020-09-05 11:29:34,2020:09:05 11:29:34,,,JPEG,,0,7798535,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_112934.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffefffe3ff83ff00f8009802bc7139f9bbf188398021c001300150025002700,3de3dc0020070cf000006,2020-09-05 11:29:36,2020:09:05 11:29:36,,,JPEG,,0,7977864,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_112936.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffe3ffc1ff807c03dc02bc709df99ff9fc79b031a020b00030003002300a300,3dd70e00100218f00000c,2020-09-05 11:29:37,2020:09:05 11:29:38,,,JPEG,,0,7692445,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_112937.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffff0fff07f000f00000000000000000200000000000000000000100,7defc7002000081000000,2020-09-05 11:33:40,2020:09:05 11:33:41,,,JPEG,,0,4418134,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_113340.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ff63007c4020e03fc03fe03feb3fdfbfdfbfffbffe37e033f021002100210020,1def800000007c0000000,2020-09-05 11:40:38,2020:09:05 11:40:43,,,JPEG,,0,2357528,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_114038.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f03003fe0000e03ee03fe03fe1bfdfbfcfbfffffff30f033f021803000200020,31c7c00000007c0000000,2020-09-05 11:40:41,2020:09:05 11:40:50,,,JPEG,,0,2254297,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_114041.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fc30007e0000e03ee03fe03fe13fdfbfefbfffffff31f031f021002000200020,35c7c0000000e00000000,2020-09-05 11:40:42,2020:09:05 11:40:47,,,JPEG,,0,2230327,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_114042.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
c9806ea0fc18fe30fe48fe00fc00fc00a0008008800000008000c080f180bf00,01df8000e000000007000,2020-09-05 12:13:11,2020:09:05 12:13:12,,,JPEG,,0,3984362,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_121311.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
c9805ca0fc90fe34fe58fe08fc00fc00a01080088000000000008080f1003e00,01cfc000f000000006000,2020-09-05 12:13:12,2020:09:05 12:13:13,,,JPEG,,0,4140342,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_121312.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
c1a05ca0fc90fe34fe58fe00fc00f81040108008800000000000c180f3003e00,01cfc000e000000006000,2020-09-05 12:13:15,2020:09:05 12:13:16,,,JPEG,,0,4790164,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_121315.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
e000e381f3c1f381f301f800fc00cc00f800f3c003c08bc0c660cfe09ca0fe20,3def8700300018000d000,2020-09-05 12:16:54,2020:09:05 12:16:55,,,JPEG,,0,6321092,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_121654.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
e000f781fbc1fbc1fb81fc01fe00e600fc00f34003409fc0c660cce09dd0fc20,078f8600700000000e000,2020-09-05 12:16:56,2020:09:05 12:16:57,,,JPEG,,0,4977662,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_121656.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ff33fff09c1c080e380701fe3fff3c005c00fe007f267fef7f6d7fff00001fff,0fe1bf00000000c000000,2020-09-05 13:05:17,2020:09:05 13:05:23,,,JPEG,,0,4251962,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_130517.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ff73fff01819180e390f03fe7f993800dc00fc00ffaeffcfff7f7ffe00001fff,0ff1bc000000007000000,2020-09-05 13:05:18,2020:09:05 13:05:26,,,JPEG,,0,4163996,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200905_130518.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000100010001000101810ff90ff90ffb3ff13ff80ff80ff907f003f000030007,31ef8000000118000000e,2020-09-06 12:09:09,2020:09:06 12:09:10,,,JPEG,,0,3842295,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200906_120909.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1fe01fe01fe07ff07ff67ffe7ffe7ff07ff24084400000000000000000000000,3defc0000000740000000,2020-09-08 09:55:09,2020:09:08 09:55:10,,,JPEG,,0,3976916,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200908_095509.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000000000000007000f804ff01ff00fe70fc307c20de31ffa7fff3fff9fffdff,1fcf80000000040000000,2020-09-11 15:35:40,2020:09:11 15:35:41,,,JPEG,,0,3339330,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200911_153540.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01000300038003bf83ffc3bf03ff02ff00ffe0bfe0ff60ff70ff60ffe0fff87f,1fffc0000000040000000,2020-09-11 15:35:46,2020:09:11 15:35:47,,,JPEG,,0,2869553,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200911_153546.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0040006003e00370033003f003f8c1f033f803bc059000000000000000000000,fc6fc7000000343000000,2020-09-11 21:54:30,2020:09:11 21:54:31,,,JPEG,,0,1431839,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200911_215430.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
40000000000000000080008078a8fef8fdbc3ffc1ffb3ffd7ffcffffffffffff,046780000000f80000000,2020-09-12 20:45:58,2020:09:12 20:45:59,,,JPEG,,0,5027862,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200912_204558.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000f001f001f003f003f007f006f007f003f000f02cf006f007f1fffffffffff,07ff4000000f0c0000000,2020-09-14 17:51:40,2020:09:14 17:51:41,,,JPEG,,0,3572231,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200914_175140.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0007000f001f003f007f003f003f00ff00ff007700774c7f0dfc87fcff7e077f,07ff800070003c0002000,2020-09-16 17:32:27,2020:09:16 17:32:28,,,JPEG,,0,3901052,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200916_173227.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
403f400f0007000100000000200000000f80edf0fdfcfffeffffffffffffffff,7ff04003d000180000000,2020-09-28 18:32:13,2020:09:28 18:32:14,,,JPEG,,0,2334402,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200928_183213.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffffffffff7ffffffffb70fb00f900780000000004000400040000,3ff080000000f80000000,2020-09-28 18:32:24,2020:09:28 18:32:25,,,JPEG,,0,3088192,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200928_183224.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000000001ffc3ffc1ffc1ff81ff80ff00000000000000c000ff07ffcfffe7ffe,71f7800020c0780001040,2020-09-29 13:01:46,2020:09:29 13:01:47,,,JPEG,,0,3473332,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20200929_130146.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00000000000000e001fc01fc03fc07f803f973eff982fcc2fd807e601e701f00,1b8fc000f0000c0002000,2020-10-03 08:05:54,2020:10:03 08:05:55,,,JPEG,,0,3459815,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201003_080554.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03c107ff073f0007010302131ff303f3007f08f702c10063000701ef0fff1fff,33afc10010001c0000000,2020-10-03 11:43:46,2020:10:03 11:43:48,,,JPEG,,0,3716315,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201003_114346.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03ff01ff007f003e001ec00ec004c00cc018c03880388078007800f801fc01fc,79d700000000f80000000,2020-10-03 11:43:49,2020:10:03 11:43:49,,,JPEG,,0,2704255,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201003_114349.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
81ffe3fff3fffbffe7ffc47ff0f3f873d83780078003840380ff01ff0fff7fff,07ef800000011c0000006,2020-10-03 17:07:51,2020:10:03 17:07:52,,,JPEG,,0,3396109,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201003_170751.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01ffc1fff3fffbffe7ffc4ffc0f3f873d83390078003800388df01ff07ff3fff,07efc0000001300000006,2020-10-03 17:07:53,2020:10:03 17:07:54,,,JPEG,,0,3614593,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201003_170753.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
e186f184f304df04cf048f008f00bf40ff00ff10ef00ef30f7b85d9c7c8f2c0f,0bef80003180000000000,2020-10-19 17:47:32,2020:10:19 17:47:33,,,JPEG,,0,4965819,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201019_174732.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffffffe7e7e387e33fe047e0072007000400000000000000000000,31c0c13de1860000030c2,2020-10-22 19:36:54,2020:10:22 19:36:55,,,JPEG,,0,9449621,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201022_193654.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f8fdf97ff9fff97ff818f998f99848187038f8081800c400f620fe60fff0fff0,3fff010060000c000f000,2020-10-24 12:01:55,2020:10:24 12:01:56,,,JPEG,,0,4276434,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201024_120155.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fc7ffc7ffdffdfff481f001f039e039e081f08170006000600007800fc00fdbd,3fe7811ce0010c000e001,2020-10-24 12:02:20,2020:10:24 12:02:21,,,JPEG,,0,3802488,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201024_120220.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffc1ffc1ffc0ef80e620e1c0e7f8cffc1ffc00f803f803f007c4000400800000,71cf80000000380000002,2020-10-24 12:04:33,2020:10:24 12:04:34,,,JPEG,,0,2812272,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201024_120433.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fc88fe08338803c981c303c207e0c7f007f007f007f00fe007e003c002c00280,3fef400010001c0003000,2020-10-24 12:04:52,2020:10:24 12:04:53,,,JPEG,,0,3587626,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201024_120452.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000b030907e087f087f0c3f0c3d0e180620061c00c8108216160ff24ff2dfe0d,79f78e1820000c100c001,2020-10-24 12:05:16,2020:10:24 12:05:16,,,JPEG,,0,3997820,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201024_120516.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffff200170057006700f76077e0232060603058f1e000602f01ff03f,1bef80002000000000000,2020-10-26 19:29:26,2020:10:26 19:29:27,,,JPEG,,0,2243865,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.355(C185E4R1P8),,,IMG_20201026_192926.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
